DATE,HU,QQ,SS,TX,TN,TG
2003-02-18,51.0,115.0,97.0,63.0,-102.0,-16.0
2003-02-19,60.0,115.0,95.0,74.0,-62.0,-1.0
2003-02-20,62.0,119.0,98.0,90.0,-51.0,15.0
2003-02-21,59.0,120.0,97.0,108.0,-25.0,27.0
2003-02-22,62.0,121.0,96.0,94.0,-28.0,30.0
2003-02-23,60.0,120.0,92.0,116.0,-4.0,46.0
2003-02-24,57.0,123.0,95.0,133.0,-13.0,57.0
2003-02-25,53.0,128.0,100.0,131.0,-34.0,41.0
2003-02-26,55.0,86.0,43.0,105.0,-17.0,49.0
2003-02-27,56.0,102.0,61.0,163.0,26.0,84.0
2003-02-28,69.0,93.0,49.0,149.0,19.0,86.0
2003-03-01,81.0,84.0,33.0,121.0,68.0,90.0
2003-03-02,87.0,50.0,7.0,109.0,65.0,83.0
2003-03-03,87.0,33.0,0.0,68.0,-12.0,50.0
2003-03-04,77.0,137.0,84.0,109.0,-15.0,55.0
2003-03-05,74.0,110.0,53.0,147.0,68.0,104.0
2003-03-06,79.0,34.0,0.0,106.0,34.0,79.0
2003-03-07,77.0,130.0,70.0,110.0,-7.0,56.0
2003-03-08,64.0,78.0,22.0,124.0,51.0,83.0
2003-03-09,61.0,117.0,54.0,163.0,78.0,105.0
2003-03-10,69.0,92.0,31.0,161.0,54.0,103.0
2003-03-11,81.0,37.0,0.0,138.0,87.0,110.0
2003-03-12,77.0,38.0,0.0,92.0,65.0,82.0
2003-03-13,61.0,178.0,111.0,109.0,1.0,58.0
2003-03-14,58.0,181.0,112.0,119.0,-37.0,45.0
2003-03-15,55.0,181.0,110.0,120.0,-19.0,55.0
2003-03-16,58.0,183.0,110.0,139.0,-8.0,58.0
2003-03-17,72.0,167.0,91.0,130.0,-25.0,37.0
2003-03-18,68.0,184.0,107.0,145.0,-43.0,50.0
2003-03-19,68.0,191.0,112.0,139.0,-25.0,53.0
2003-03-20,73.0,119.0,43.0,85.0,-16.0,38.0
2003-03-21,62.0,184.0,101.0,109.0,-13.0,46.0
2003-03-22,38.0,200.0,116.0,142.0,-30.0,62.0
2003-03-23,28.0,204.0,118.0,177.0,-9.0,92.0
2003-03-24,39.0,150.0,64.0,213.0,-5.0,119.0
2003-03-25,68.0,57.0,3.0,166.0,60.0,115.0
2003-03-26,73.0,143.0,56.0,182.0,42.0,108.0
2003-03-27,66.0,199.0,105.0,197.0,38.0,118.0
2003-03-28,58.0,187.0,92.0,213.0,25.0,132.0
2003-03-29,69.0,87.0,15.0,191.0,110.0,138.0
2003-03-30,71.0,138.0,48.0,180.0,52.0,124.0
2003-03-31,63.0,203.0,102.0,139.0,13.0,77.0
2003-04-01,57.0,172.0,73.0,188.0,32.0,98.0
2003-04-02,83.0,108.0,25.0,95.0,28.0,55.0
2003-04-03,69.0,109.0,25.0,90.0,12.0,48.0
2003-04-04,66.0,196.0,89.0,118.0,-18.0,56.0
2003-04-05,65.0,137.0,42.0,118.0,45.0,78.0
2003-04-06,49.0,200.0,90.0,95.0,-14.0,48.0
2003-04-07,41.0,227.0,113.0,70.0,-43.0,16.0
2003-04-08,46.0,214.0,99.0,77.0,-67.0,11.0
2003-04-09,46.0,225.0,108.0,76.0,-30.0,20.0
2003-04-10,70.0,89.0,11.0,59.0,-14.0,18.0
2003-04-11,62.0,215.0,96.0,113.0,-15.0,44.0
2003-04-12,45.0,235.0,112.0,156.0,-12.0,83.0
2003-04-13,46.0,247.0,121.0,195.0,10.0,116.0
2003-04-14,33.0,247.0,120.0,221.0,80.0,150.0
2003-04-15,38.0,261.0,131.0,254.0,71.0,176.0
2003-04-16,34.0,259.0,128.0,248.0,102.0,180.0
2003-04-17,29.0,263.0,130.0,230.0,85.0,162.0
2003-04-18,45.0,264.0,129.0,185.0,27.0,115.0
2003-04-19,69.0,82.0,6.0,98.0,7.0,58.0
2003-04-20,65.0,244.0,109.0,182.0,-13.0,93.0
2003-04-21,57.0,240.0,105.0,247.0,44.0,149.0
2003-04-22,67.0,130.0,27.0,169.0,97.0,128.0
2003-04-23,59.0,253.0,113.0,200.0,45.0,129.0
2003-04-24,50.0,258.0,116.0,230.0,34.0,148.0
2003-04-25,38.0,202.0,71.0,261.0,114.0,188.0
2003-04-26,81.0,62.0,0.0,193.0,94.0,140.0
2003-04-27,75.0,100.0,11.0,167.0,96.0,123.0
2003-04-28,67.0,110.0,15.0,220.0,105.0,159.0
2003-04-29,65.0,181.0,54.0,202.0,114.0,159.0
2003-04-30,82.0,63.0,0.0,156.0,91.0,131.0
2003-05-01,68.0,139.0,27.0,178.0,88.0,125.0
2003-05-02,63.0,178.0,49.0,210.0,86.0,143.0
2003-05-03,56.0,196.0,60.0,178.0,65.0,130.0
2003-05-04,46.0,301.0,141.0,250.0,53.0,165.0
2003-05-05,54.0,224.0,78.0,254.0,153.0,196.0
2003-05-06,79.0,66.0,0.0,160.0,109.0,134.0
2003-05-07,60.0,299.0,136.0,219.0,79.0,149.0
2003-05-08,63.0,278.0,118.0,239.0,78.0,162.0
2003-05-09,83.0,104.0,9.0,172.0,107.0,132.0
2003-05-10,61.0,277.0,115.0,186.0,61.0,136.0
2003-05-11,59.0,256.0,98.0,219.0,35.0,139.0
2003-05-12,64.0,196.0,55.0,191.0,99.0,140.0
2003-05-13,74.0,203.0,59.0,149.0,47.0,95.0
2003-05-14,77.0,175.0,42.0,118.0,47.0,85.0
2003-05-15,73.0,191.0,51.0,145.0,52.0,96.0
2003-05-16,60.0,273.0,108.0,188.0,19.0,116.0
2003-05-17,68.0,137.0,21.0,177.0,109.0,135.0
2003-05-18,78.0,150.0,27.0,198.0,123.0,147.0
2003-05-19,88.0,116.0,12.0,143.0,85.0,127.0
2003-05-20,65.0,209.0,60.0,166.0,84.0,119.0
2003-05-21,81.0,109.0,9.0,158.0,91.0,113.0
2003-05-22,87.0,71.0,0.0,164.0,103.0,134.0
2003-05-23,70.0,156.0,29.0,208.0,140.0,169.0
2003-05-24,69.0,123.0,14.0,210.0,130.0,164.0
2003-05-25,73.0,170.0,36.0,187.0,91.0,146.0
2003-05-26,64.0,253.0,88.0,212.0,78.0,151.0
2003-05-27,64.0,124.0,14.0,216.0,131.0,177.0
2003-05-28,61.0,179.0,40.0,234.0,133.0,191.0
2003-05-29,60.0,309.0,129.0,269.0,98.0,195.0
2003-05-30,68.0,276.0,103.0,292.0,127.0,210.0
2003-05-31,72.0,284.0,109.0,271.0,145.0,207.0
2003-06-01,67.0,313.0,132.0,281.0,131.0,213.0
2003-06-02,65.0,258.0,90.0,290.0,163.0,222.0
2003-06-03,72.0,219.0,63.0,279.0,160.0,214.0
2003-06-04,64.0,299.0,120.0,302.0,172.0,240.0
2003-06-05,77.0,134.0,17.0,230.0,136.0,191.0
2003-06-06,68.0,297.0,118.0,266.0,114.0,192.0
2003-06-07,65.0,288.0,111.0,290.0,137.0,223.0
2003-06-08,76.0,242.0,77.0,306.0,123.0,206.0
2003-06-09,63.0,308.0,126.0,230.0,89.0,163.0
2003-06-10,68.0,184.0,41.0,287.0,135.0,201.0
2003-06-11,72.0,255.0,86.0,243.0,146.0,204.0
2003-06-12,67.0,260.0,89.0,271.0,127.0,209.0
2003-06-13,59.0,314.0,130.0,253.0,137.0,196.0
2003-06-14,68.0,234.0,71.0,238.0,100.0,174.0
2003-06-15,64.0,271.0,97.0,253.0,105.0,185.0
2003-06-16,58.0,329.0,142.0,255.0,101.0,187.0
2003-06-17,61.0,292.0,112.0,287.0,107.0,201.0
2003-06-18,76.0,153.0,25.0,236.0,159.0,190.0
2003-06-19,71.0,97.0,4.0,224.0,172.0,192.0
2003-06-20,57.0,278.0,102.0,217.0,77.0,173.0
2003-06-21,64.0,296.0,115.0,210.0,67.0,146.0
2003-06-22,59.0,253.0,84.0,274.0,90.0,197.0
2003-06-23,59.0,215.0,59.0,320.0,168.0,225.0
2003-06-24,64.0,285.0,107.0,239.0,120.0,189.0
2003-06-25,60.0,327.0,140.0,253.0,92.0,178.0
2003-06-26,58.0,271.0,97.0,270.0,104.0,195.0
2003-06-27,58.0,271.0,97.0,281.0,132.0,210.0
2003-06-28,68.0,161.0,29.0,244.0,157.0,202.0
2003-06-29,60.0,296.0,116.0,284.0,126.0,208.0
2003-06-30,81.0,119.0,11.0,218.0,128.0,187.0
2003-07-01,71.0,185.0,42.0,231.0,131.0,174.0
2003-07-02,71.0,148.0,23.0,215.0,140.0,166.0
2003-07-03,78.0,107.0,7.0,206.0,137.0,158.0
2003-07-04,80.0,96.0,4.0,194.0,137.0,159.0
2003-07-05,79.0,83.0,1.0,176.0,147.0,158.0
2003-07-06,67.0,219.0,63.0,216.0,110.0,169.0
2003-07-07,68.0,163.0,31.0,242.0,100.0,171.0
2003-07-08,64.0,241.0,78.0,257.0,104.0,187.0
2003-07-09,71.0,148.0,24.0,231.0,123.0,181.0
2003-07-10,59.0,334.0,150.0,266.0,95.0,188.0
2003-07-11,60.0,235.0,75.0,299.0,119.0,212.0
2003-07-12,59.0,229.0,71.0,230.0,107.0,173.0
2003-07-13,56.0,330.0,148.0,274.0,96.0,194.0
2003-07-14,44.0,332.0,150.0,290.0,116.0,220.0
2003-07-15,37.0,331.0,150.0,321.0,165.0,251.0
2003-07-16,41.0,298.0,123.0,363.0,196.0,274.0
2003-07-17,62.0,156.0,29.0,233.0,161.0,197.0
2003-07-18,55.0,214.0,63.0,276.0,157.0,215.0
2003-07-19,46.0,326.0,148.0,317.0,135.0,243.0
2003-07-20,52.0,261.0,97.0,352.0,191.0,249.0
2003-07-21,76.0,200.0,55.0,296.0,163.0,211.0
2003-07-22,65.0,219.0,68.0,271.0,173.0,217.0
2003-07-23,66.0,170.0,38.0,271.0,168.0,210.0
2003-07-24,80.0,151.0,28.0,263.0,156.0,187.0
2003-07-25,67.0,239.0,83.0,269.0,140.0,202.0
2003-07-26,73.0,157.0,32.0,246.0,169.0,199.0
2003-07-27,73.0,131.0,19.0,250.0,164.0,211.0
2003-07-28,62.0,253.0,95.0,244.0,119.0,187.0
2003-07-29,57.0,287.0,123.0,267.0,99.0,194.0
2003-07-30,72.0,107.0,10.0,218.0,156.0,185.0
2003-07-31,74.0,193.0,55.0,267.0,147.0,200.0
2003-08-01,66.0,284.0,123.0,294.0,141.0,221.0
2003-08-02,64.0,287.0,126.0,304.0,158.0,232.0
2003-08-03,63.0,295.0,134.0,315.0,161.0,240.0
2003-08-04,58.0,294.0,134.0,327.0,162.0,248.0
2003-08-05,57.0,293.0,134.0,336.0,150.0,242.0
2003-08-06,49.0,285.0,128.0,350.0,156.0,260.0
2003-08-07,41.0,255.0,104.0,375.0,191.0,285.0
2003-08-08,48.0,272.0,119.0,384.0,184.0,284.0
2003-08-09,60.0,272.0,120.0,338.0,175.0,259.0
2003-08-10,57.0,283.0,131.0,326.0,151.0,236.0
2003-08-11,53.0,263.0,115.0,351.0,162.0,255.0
2003-08-12,49.0,276.0,127.0,388.0,180.0,283.0
2003-08-13,57.0,251.0,107.0,315.0,191.0,246.0
2003-08-14,62.0,189.0,60.0,252.0,107.0,201.0
2003-08-15,60.0,239.0,99.0,261.0,92.0,169.0
2003-08-16,54.0,259.0,117.0,257.0,79.0,179.0
2003-08-17,54.0,135.0,28.0,286.0,114.0,203.0
2003-08-18,86.0,60.0,0.0,209.0,172.0,186.0
2003-08-19,70.0,189.0,64.0,253.0,134.0,196.0
2003-08-20,63.0,246.0,111.0,242.0,115.0,176.0
2003-08-21,62.0,244.0,110.0,261.0,88.0,180.0
2003-08-22,65.0,152.0,41.0,247.0,114.0,187.0
2003-08-23,70.0,131.0,29.0,253.0,145.0,204.0
2003-08-24,69.0,235.0,106.0,229.0,96.0,161.0
2003-08-25,66.0,222.0,96.0,248.0,94.0,167.0
2003-08-26,65.0,251.0,124.0,267.0,87.0,177.0
2003-08-27,72.0,93.0,11.0,211.0,104.0,156.0
2003-08-28,74.0,171.0,59.0,228.0,100.0,160.0
2003-08-29,89.0,54.0,0.0,202.0,131.0,154.0
2003-08-30,77.0,147.0,43.0,203.0,100.0,147.0
2003-08-31,73.0,143.0,41.0,195.0,91.0,139.0
2003-09-01,81.0,109.0,22.0,178.0,70.0,115.0
2003-09-02,76.0,185.0,79.0,187.0,56.0,114.0
2003-09-03,68.0,225.0,119.0,205.0,35.0,120.0
2003-09-04,66.0,229.0,125.0,230.0,60.0,151.0
2003-09-05,55.0,208.0,105.0,253.0,89.0,177.0
2003-09-06,71.0,138.0,45.0,237.0,137.0,179.0
2003-09-07,78.0,100.0,20.0,207.0,136.0,168.0
2003-09-08,82.0,107.0,25.0,188.0,91.0,142.0
2003-09-09,77.0,163.0,69.0,205.0,72.0,133.0
2003-09-10,85.0,64.0,4.0,173.0,107.0,134.0
2003-09-11,74.0,122.0,37.0,181.0,111.0,144.0
2003-09-12,74.0,103.0,25.0,202.0,121.0,154.0
2003-09-13,71.0,199.0,110.0,197.0,91.0,144.0
2003-09-14,69.0,206.0,120.0,223.0,54.0,144.0
2003-09-15,71.0,195.0,110.0,233.0,71.0,153.0
2003-09-16,74.0,166.0,81.0,233.0,94.0,153.0
2003-09-17,67.0,187.0,105.0,258.0,77.0,167.0
2003-09-18,60.0,195.0,116.0,285.0,85.0,187.0
2003-09-19,54.0,191.0,114.0,305.0,111.0,203.0
2003-09-20,58.0,188.0,113.0,303.0,120.0,206.0
2003-09-21,51.0,187.0,113.0,293.0,135.0,215.0
2003-09-22,59.0,171.0,97.0,290.0,134.0,207.0
2003-09-23,80.0,83.0,19.0,192.0,46.0,114.0
2003-09-24,76.0,157.0,86.0,157.0,20.0,86.0
2003-09-25,62.0,175.0,108.0,190.0,15.0,108.0
2003-09-26,52.0,153.0,85.0,208.0,95.0,146.0
2003-09-27,80.0,75.0,16.0,169.0,98.0,128.0
2003-09-28,79.0,66.0,11.0,180.0,93.0,134.0
2003-09-29,79.0,58.0,7.0,166.0,63.0,118.0
2003-09-30,74.0,160.0,102.0,179.0,61.0,114.0
2003-10-01,80.0,60.0,9.0,149.0,63.0,112.0
2003-10-02,86.0,80.0,23.0,190.0,124.0,145.0
2003-10-03,86.0,35.0,0.0,194.0,123.0,150.0
2003-10-04,86.0,66.0,14.0,148.0,65.0,113.0
2003-10-05,82.0,77.0,23.0,125.0,52.0,83.0
2003-10-06,78.0,33.0,0.0,109.0,38.0,79.0
2003-10-07,80.0,54.0,8.0,112.0,55.0,82.0
2003-10-08,83.0,43.0,3.0,125.0,75.0,96.0
2003-10-09,83.0,52.0,8.0,143.0,94.0,121.0
2003-10-10,80.0,39.0,2.0,155.0,121.0,138.0
2003-10-11,79.0,54.0,10.0,157.0,84.0,122.0
2003-10-12,75.0,133.0,94.0,155.0,26.0,91.0
2003-10-13,65.0,127.0,89.0,157.0,28.0,94.0
2003-10-14,62.0,131.0,97.0,140.0,37.0,84.0
2003-10-15,65.0,134.0,103.0,140.0,2.0,69.0
2003-10-16,68.0,131.0,102.0,141.0,-6.0,66.0
2003-10-17,63.0,128.0,99.0,138.0,9.0,66.0
2003-10-18,62.0,124.0,97.0,165.0,-15.0,64.0
2003-10-19,76.0,112.0,81.0,124.0,-30.0,45.0
2003-10-20,79.0,75.0,36.0,103.0,-10.0,41.0
2003-10-21,86.0,26.0,0.0,69.0,21.0,49.0
2003-10-22,84.0,26.0,0.0,74.0,-1.0,38.0
2003-10-23,68.0,88.0,56.0,79.0,-36.0,23.0
2003-10-24,82.0,63.0,27.0,44.0,-56.0,4.0
2003-10-25,76.0,24.0,0.0,76.0,31.0,54.0
2003-10-26,79.0,24.0,0.0,79.0,43.0,60.0
2003-10-27,85.0,54.0,21.0,93.0,-12.0,44.0
2003-10-28,77.0,94.0,73.0,102.0,-16.0,36.0
2003-10-29,80.0,23.0,0.0,90.0,39.0,61.0
2003-10-30,84.0,22.0,0.0,89.0,45.0,62.0
2003-10-31,86.0,22.0,0.0,95.0,50.0,76.0
2003-11-01,80.0,29.0,3.0,130.0,76.0,96.0
2003-11-02,74.0,48.0,19.0,124.0,51.0,96.0
2003-11-03,68.0,61.0,36.0,160.0,87.0,126.0
2003-11-04,75.0,85.0,74.0,157.0,53.0,98.0
2003-11-05,73.0,91.0,87.0,149.0,22.0,88.0
2003-11-06,65.0,91.0,88.0,158.0,32.0,87.0
2003-11-07,65.0,86.0,81.0,117.0,36.0,69.0
2003-11-08,66.0,83.0,78.0,120.0,35.0,72.0
2003-11-09,65.0,83.0,80.0,144.0,38.0,88.0
2003-11-10,68.0,76.0,69.0,155.0,37.0,95.0
2003-11-11,76.0,18.0,0.0,56.0,34.0,46.0
2003-11-12,76.0,53.0,34.0,72.0,41.0,49.0
2003-11-13,83.0,57.0,42.0,123.0,33.0,73.0
2003-11-14,85.0,29.0,7.0,80.0,20.0,56.0
2003-11-15,76.0,64.0,57.0,123.0,23.0,76.0
2003-11-16,89.0,17.0,0.0,67.0,22.0,51.0
2003-11-17,80.0,20.0,1.0,90.0,60.0,74.0
2003-11-18,88.0,16.0,0.0,128.0,63.0,96.0
2003-11-19,78.0,16.0,0.0,145.0,111.0,127.0
2003-11-20,83.0,35.0,16.0,117.0,61.0,97.0
2003-11-21,80.0,36.0,18.0,130.0,58.0,90.0
2003-11-22,75.0,15.0,0.0,149.0,86.0,121.0
2003-11-23,61.0,15.0,0.0,167.0,122.0,143.0
2003-11-24,73.0,21.0,3.0,178.0,121.0,138.0
2003-11-25,88.0,15.0,0.0,128.0,87.0,101.0
2003-11-26,73.0,55.0,55.0,117.0,68.0,97.0
2003-11-27,88.0,19.0,2.0,88.0,64.0,77.0
2003-11-28,89.0,14.0,0.0,64.0,34.0,52.0
2003-11-29,80.0,59.0,66.0,79.0,12.0,48.0
2003-11-30,82.0,14.0,0.0,79.0,39.0,64.0
2003-12-01,72.0,22.0,7.0,126.0,63.0,92.0
2003-12-02,77.0,28.0,14.0,108.0,21.0,65.0
2003-12-03,88.0,15.0,1.0,84.0,-6.0,42.0
2003-12-04,94.0,36.0,29.0,51.0,-12.0,23.0
2003-12-05,87.0,13.0,0.0,54.0,36.0,44.0
2003-12-06,80.0,33.0,24.0,66.0,-37.0,27.0
2003-12-07,72.0,58.0,77.0,33.0,-75.0,-14.0
2003-12-08,67.0,57.0,76.0,44.0,-37.0,-6.0
2003-12-09,60.0,56.0,76.0,84.0,-51.0,-3.0
2003-12-10,77.0,54.0,71.0,52.0,-67.0,-9.0
2003-12-11,84.0,17.0,3.0,52.0,-25.0,11.0
2003-12-12,88.0,23.0,10.0,69.0,34.0,56.0
2003-12-13,90.0,12.0,0.0,128.0,66.0,105.0
2003-12-14,82.0,12.0,0.0,112.0,25.0,75.0
2003-12-15,79.0,21.0,8.0,47.0,15.0,31.0
2003-12-16,85.0,12.0,0.0,54.0,24.0,41.0
2003-12-17,78.0,23.0,11.0,74.0,17.0,48.0
2003-12-18,74.0,54.0,73.0,80.0,8.0,34.0
2003-12-19,79.0,35.0,31.0,77.0,15.0,49.0
2003-12-20,84.0,12.0,0.0,109.0,65.0,89.0
2003-12-21,77.0,18.0,5.0,105.0,40.0,59.0
2003-12-22,85.0,37.0,35.0,43.0,-31.0,10.0
2003-12-23,91.0,19.0,5.0,20.0,-28.0,3.0
2003-12-24,80.0,36.0,32.0,48.0,13.0,28.0
2003-12-25,81.0,12.0,0.0,68.0,34.0,54.0
2003-12-26,80.0,23.0,11.0,80.0,41.0,61.0
2003-12-27,81.0,28.0,18.0,93.0,39.0,67.0
2003-12-28,80.0,12.0,0.0,107.0,29.0,70.0
2003-12-29,76.0,39.0,38.0,62.0,1.0,30.0
2003-12-30,86.0,51.0,63.0,52.0,-37.0,-7.0
2003-12-31,90.0,12.0,0.0,22.0,-47.0,-14.0
2004-01-01,81.0,12.0,0.0,10.0,-59.0,-12.0
2004-01-02,69.0,51.0,62.0,16.0,-87.0,-14.0
2004-01-03,81.0,12.0,0.0,-14.0,-103.0,-46.0
2004-01-04,89.0,13.0,0.0,26.0,-43.0,-12.0
2004-01-05,94.0,13.0,0.0,36.0,19.0,27.0
2004-01-06,94.0,13.0,0.0,72.0,20.0,43.0
2004-01-07,89.0,28.0,15.0,89.0,40.0,60.0
2004-01-08,88.0,26.0,12.0,60.0,36.0,45.0
2004-01-09,91.0,16.0,1.0,78.0,37.0,53.0
2004-01-10,83.0,24.0,9.0,81.0,41.0,54.0
2004-01-11,85.0,13.0,0.0,123.0,57.0,87.0
2004-01-12,85.0,14.0,0.0,66.0,37.0,53.0
2004-01-13,82.0,14.0,0.0,104.0,53.0,73.0
2004-01-14,75.0,27.0,11.0,86.0,43.0,62.0
2004-01-15,83.0,18.0,2.0,57.0,12.0,40.0
2004-01-16,75.0,29.0,12.0,85.0,48.0,62.0
2004-01-17,76.0,26.0,8.0,65.0,34.0,52.0
2004-01-18,80.0,48.0,41.0,40.0,-36.0,16.0
2004-01-19,93.0,15.0,0.0,78.0,-22.0,19.0
2004-01-20,83.0,42.0,28.0,86.0,-11.0,41.0
2004-01-21,77.0,33.0,15.0,25.0,-50.0,-7.0
2004-01-22,76.0,16.0,0.0,16.0,-41.0,-7.0
2004-01-23,64.0,64.0,64.0,49.0,-11.0,12.0
2004-01-24,75.0,16.0,0.0,19.0,-7.0,0.0
2004-01-25,94.0,16.0,0.0,48.0,10.0,24.0
2004-01-26,84.0,17.0,0.0,24.0,-12.0,10.0
2004-01-27,86.0,17.0,0.0,6.0,-28.0,-8.0
2004-01-28,84.0,34.0,12.0,20.0,-2.0,9.0
2004-01-29,88.0,24.0,3.0,19.0,-35.0,2.0
2004-01-30,69.0,18.0,0.0,26.0,-6.0,13.0
2004-01-31,70.0,18.0,0.0,122.0,4.0,66.0
2004-02-01,70.0,22.0,1.0,124.0,86.0,108.0
2004-02-02,81.0,19.0,0.0,126.0,96.0,115.0
2004-02-03,73.0,22.0,1.0,164.0,95.0,123.0
2004-02-04,61.0,19.0,0.0,166.0,113.0,140.0
2004-02-05,68.0,20.0,0.0,146.0,124.0,137.0
2004-02-06,67.0,27.0,3.0,160.0,94.0,133.0
2004-02-07,68.0,45.0,18.0,106.0,52.0,83.0
2004-02-08,82.0,40.0,12.0,61.0,8.0,39.0
2004-02-09,80.0,45.0,16.0,55.0,13.0,30.0
2004-02-10,76.0,62.0,35.0,47.0,-2.0,29.0
2004-02-11,91.0,22.0,0.0,84.0,3.0,60.0
2004-02-12,85.0,22.0,0.0,54.0,0.0,28.0
2004-02-13,92.0,23.0,0.0,78.0,44.0,62.0
2004-02-14,92.0,23.0,0.0,79.0,51.0,63.0
2004-02-15,93.0,24.0,0.0,72.0,15.0,51.0
2004-02-16,93.0,37.0,6.0,62.0,-23.0,17.0
2004-02-17,89.0,24.0,0.0,43.0,-2.0,19.0
2004-02-18,78.0,58.0,22.0,75.0,-1.0,39.0
2004-02-19,74.0,62.0,26.0,34.0,-13.0,11.0
2004-02-20,63.0,117.0,96.0,67.0,-46.0,11.0
2004-02-21,64.0,26.0,0.0,57.0,-28.0,20.0
2004-02-22,75.0,37.0,4.0,40.0,-15.0,15.0
2004-02-23,80.0,91.0,54.0,47.0,-47.0,-10.0
2004-02-24,80.0,50.0,11.0,43.0,-59.0,-5.0
2004-02-25,93.0,50.0,11.0,27.0,-9.0,4.0
2004-02-26,86.0,68.0,25.0,13.0,-42.0,-12.0
2004-02-27,82.0,90.0,47.0,18.0,-63.0,-20.0
2004-02-28,77.0,46.0,7.0,17.0,-48.0,-10.0
2004-02-29,84.0,96.0,50.0,39.0,-76.0,-25.0
2004-03-01,78.0,131.0,81.0,23.0,-81.0,-20.0
2004-03-02,78.0,58.0,11.0,67.0,13.0,34.0
2004-03-03,80.0,111.0,55.0,71.0,-24.0,20.0
2004-03-04,68.0,85.0,30.0,101.0,-34.0,34.0
2004-03-05,59.0,136.0,79.0,80.0,-6.0,33.0
2004-03-06,93.0,35.0,0.0,22.0,-6.0,6.0
2004-03-07,94.0,35.0,0.0,51.0,1.0,25.0
2004-03-08,74.0,157.0,96.0,67.0,-12.0,24.0
2004-03-09,72.0,81.0,23.0,41.0,-30.0,9.0
2004-03-10,86.0,37.0,0.0,30.0,-21.0,5.0
2004-03-11,84.0,58.0,7.0,44.0,-33.0,7.0
2004-03-12,77.0,89.0,26.0,65.0,-2.0,35.0
2004-03-13,72.0,57.0,6.0,124.0,61.0,91.0
2004-03-14,61.0,140.0,68.0,153.0,40.0,99.0
2004-03-15,65.0,63.0,8.0,142.0,86.0,116.0
2004-03-16,71.0,109.0,38.0,181.0,76.0,130.0
2004-03-17,58.0,180.0,103.0,239.0,74.0,147.0
2004-03-18,63.0,95.0,26.0,223.0,53.0,141.0
2004-03-19,73.0,42.0,0.0,132.0,91.0,116.0
2004-03-20,76.0,43.0,0.0,150.0,78.0,120.0
2004-03-21,68.0,124.0,45.0,128.0,73.0,94.0
2004-03-22,74.0,108.0,32.0,100.0,31.0,68.0
2004-03-23,84.0,109.0,32.0,88.0,-3.0,42.0
2004-03-24,76.0,119.0,38.0,87.0,-2.0,43.0
2004-03-25,76.0,63.0,5.0,62.0,-12.0,27.0
2004-03-26,77.0,146.0,57.0,58.0,-38.0,8.0
2004-03-27,67.0,208.0,112.0,82.0,-59.0,13.0
2004-03-28,60.0,213.0,115.0,122.0,-48.0,40.0
2004-03-29,60.0,213.0,113.0,144.0,-34.0,63.0
2004-03-30,47.0,221.0,119.0,183.0,16.0,112.0
2004-03-31,48.0,189.0,87.0,194.0,53.0,121.0
2004-04-01,46.0,214.0,109.0,209.0,87.0,145.0
2004-04-02,53.0,146.0,50.0,201.0,76.0,143.0
2004-04-03,69.0,108.0,24.0,156.0,95.0,123.0
2004-04-04,61.0,126.0,34.0,150.0,78.0,116.0
2004-04-05,75.0,130.0,36.0,117.0,44.0,81.0
2004-04-06,85.0,84.0,10.0,83.0,27.0,51.0
2004-04-07,88.0,78.0,7.0,75.0,40.0,52.0
2004-04-08,86.0,130.0,34.0,93.0,12.0,54.0
2004-04-09,85.0,60.0,1.0,81.0,-1.0,49.0
2004-04-10,88.0,54.0,0.0,85.0,-4.0,48.0
2004-04-11,76.0,195.0,78.0,100.0,-5.0,43.0
2004-04-12,72.0,236.0,112.0,144.0,-26.0,61.0
2004-04-13,71.0,118.0,24.0,128.0,41.0,91.0
2004-04-14,62.0,214.0,90.0,154.0,37.0,95.0
2004-04-15,54.0,241.0,112.0,183.0,25.0,114.0
2004-04-16,50.0,257.0,124.0,213.0,41.0,136.0
2004-04-17,49.0,218.0,90.0,223.0,63.0,151.0
2004-04-18,69.0,73.0,3.0,136.0,68.0,111.0
2004-04-19,56.0,152.0,41.0,133.0,55.0,94.0
2004-04-20,70.0,200.0,73.0,165.0,54.0,105.0
2004-04-21,68.0,181.0,59.0,202.0,78.0,140.0
2004-04-22,81.0,153.0,40.0,200.0,93.0,145.0
2004-04-23,74.0,141.0,32.0,162.0,64.0,115.0
2004-04-24,67.0,208.0,76.0,169.0,29.0,105.0
2004-04-25,66.0,214.0,79.0,183.0,27.0,114.0
2004-04-26,55.0,233.0,93.0,196.0,64.0,139.0
2004-04-27,58.0,216.0,79.0,216.0,61.0,153.0
2004-04-28,72.0,155.0,38.0,213.0,72.0,146.0
2004-04-29,76.0,142.0,30.0,200.0,112.0,151.0
2004-04-30,67.0,250.0,102.0,256.0,94.0,174.0
2004-05-01,78.0,149.0,32.0,190.0,111.0,149.0
2004-05-02,71.0,125.0,19.0,175.0,79.0,137.0
2004-05-03,80.0,186.0,53.0,194.0,58.0,120.0
2004-05-04,67.0,192.0,56.0,172.0,89.0,130.0
2004-05-05,58.0,205.0,64.0,165.0,70.0,116.0
2004-05-06,81.0,193.0,56.0,154.0,25.0,93.0
2004-05-07,92.0,67.0,0.0,93.0,63.0,83.0
2004-05-08,88.0,67.0,0.0,97.0,55.0,75.0
